"Identyfikator Produktu (ID)","Nazwa produktu","Opis","Cena sprzedaży z podatkiem","Cena ostateczna (brutto)","Url produktu","Urls obrazu produktu","Category Default Name","Producent","Kod kreskowy EAN-13 lub JAN","Kod produktu","Krótki opis"
"1180","Kurtka przeciwdeszczowa Pikeur Safir II granatowa 2018","Kurtka przeciwdeszczowa firmy Pikeur. Rękawy oraz dół kurtki zakończone elastyczną taśmą. Średniej grubości wypełnienie zapewnia dobrą ochronę termiczną. Kurtka mieści się w małym woreczku z napisem Pikeru.","299.00 PLN","299.00 PLN,299.00 PLN,299.00 PLN,299.00 PLN,299.00 PLN","https://www.pegazshop.pl/kurtka-pikeur-safir-ii-ciemny-granat-2018-1180.html","http://www.pegazshop.pl/38953/kurtka-pikeur-safir-ii-ciemny-granat-2018.jpg,http://www.pegazshop.pl/38954/kurtka-pikeur-safir-ii-ciemny-granat-2018.jpg,http://www.pegazshop.pl/38955/kurtka-pikeur-safir-ii-ciemny-granat-2018.jpg,http://www.pegazshop.pl/38956/kurtka-pikeur-safir-ii-ciemny-granat-2018.jpg,http://www.pegazshop.pl/38957/kurtka-pikeur-safir-ii-ciemny-granat-2018.jpg,http://www.pegazshop.pl/38958/kurtka-pikeur-safir-ii-ciemny-granat-2018.jpg,http://www.pegazshop.pl/38959/kurtka-pikeur-safir-ii-ciemny-granat-2018.jpg,http://www.pegazshop.pl/38960/kurtka-pikeur-safir-ii-ciemny-granat-2018.jpg,http://www.pegazshop.pl/38961/kurtka-pikeur-safir-ii-ciemny-granat-2018.jpg,http://www.pegazshop.pl/38962/kurtka-pikeur-safir-ii-ciemny-granat-2018.jpg,http://www.pegazshop.pl/38963/kurtka-pikeur-safir-ii-ciemny-granat-2018.jpg,http://www.pegazshop.pl/38964/kurtka-pikeur-safir-ii-ciemny-granat-2018.jpg","Wyprzedaż","Pikeur","4060795755581","184200 100 210 / XS","Kurtka przeciwdeszczowa firmy Pikeur. Rękawy oraz dół kurtki zakończone elastyczną taśmą. Średniej grubości wypełnienie zapewnia dobrą ochronę termiczną. Kurtka mieści się w małym woreczku z napisem Pikeru."
"1183","Buty HKM Davos czarne","","137.00 PLN","137.00 PLN,137.00 PLN,137.00 PLN,137.00 PLN,137.00 PLN,137.00 PLN,137.00 PLN,137.00 PLN,137.00 PLN,137.00 PLN,137.00 PLN","https://www.pegazshop.pl/buty-hkm-davos-czarne-1183.html","http://www.pegazshop.pl/33105/buty-hkm-davos-czarne.jpg,http://www.pegazshop.pl/33106/buty-hkm-davos-czarne.jpg,http://www.pegazshop.pl/33107/buty-hkm-davos-czarne.jpg,http://www.pegazshop.pl/33108/buty-hkm-davos-czarne.jpg,http://www.pegazshop.pl/33109/buty-hkm-davos-czarne.jpg,http://www.pegazshop.pl/33110/buty-hkm-davos-czarne.jpg,http://www.pegazshop.pl/33111/buty-hkm-davos-czarne.jpg,http://www.pegazshop.pl/33112/buty-hkm-davos-czarne.jpg,http://www.pegazshop.pl/33113/buty-hkm-davos-czarne.jpg,http://www.pegazshop.pl/33114/buty-hkm-davos-czarne.jpg,http://www.pegazshop.pl/33115/buty-hkm-davos-czarne.jpg,http://www.pegazshop.pl/33116/buty-hkm-davos-czarne.jpg","Buty stajenne","HKM","4057052345463","111269100.0062",""
"1185","Torba Magic Brush Pure Unicorn z jednorozcem różowa","Torba Magic Brush Pure Unicorn z jednorozcem","59.00 PLN","59.00 PLN","https://www.pegazshop.pl/torba-magic-brush-pure-unicorn-z-jednorozcem-różowa-1185.html","http://www.pegazshop.pl/11122/torba-magic-brush-pure-unicorn-z-jednorozcem-różowa.jpg,http://www.pegazshop.pl/22035/torba-magic-brush-pure-unicorn-z-jednorozcem-różowa.jpg","Torby/pokrowce","Kerbl","4044478299111","329999","Torba Magic Brush Pure Unicorn z jednorozcem"
"1188","Torba na oficerki QHP Casterlock kratka szaro-brązowo-biała","Torba na oficerki firmy QHP. Wykonana z wysokiej jakości poliestru. Wodoodporna, posiada dwa uchwyty, zapinana na zamek błyskawiczny. Rozmiar L: 38 x 22 x 73 cm (dł. X szer. X wys.)","119.00 PLN","101.15 PLN","https://www.pegazshop.pl/torba-na-oficerki-qhp-casterlock-kratka-szaro-brązowo-biała-1188.html","http://www.pegazshop.pl/8875/torba-na-oficerki-qhp-casterlock-kratka-szaro-brązowo-biała.jpg,http://www.pegazshop.pl/22038/torba-na-oficerki-qhp-casterlock-kratka-szaro-brązowo-biała.jpg","Torby/pokrowce","QHP","8718369149347","8018 CAST L","Torba na oficerki firmy QHP. Wykonana z wysokiej jakości poliestru. Wodoodporna, posiada dwa uchwyty, zapinana na zamek błyskawiczny. Rozmiar L: 38 x 22 x 73 cm (dł. X szer. X wys.)"
"1194","Bluzka konkursowa QHP Milou młodzieżowa biała","Bluzka konkursowa firmy QHP. Wykonana a wysokiej jakości mikro-poliestru. Posiada ozdobny wzór jednorożca i dwóch gwiazdek z przodu koszulki, kolorowy nadruk z tyłu bluzki oraz konierzyk ozdobiony kryształkami.","143.00 PLN","143.00 PLN,143.00 PLN,143.00 PLN,143.00 PLN","https://www.pegazshop.pl/bluzka-konkursowa-qhp-milou-młodzieżowa-biała-1194.html","http://www.pegazshop.pl/8848/bluzka-konkursowa-qhp-milou-młodzieżowa-biała.jpg,http://www.pegazshop.pl/8849/bluzka-konkursowa-qhp-milou-młodzieżowa-biała.jpg,http://www.pegazshop.pl/8850/bluzka-konkursowa-qhp-milou-młodzieżowa-biała.jpg,http://www.pegazshop.pl/8851/bluzka-konkursowa-qhp-milou-młodzieżowa-biała.jpg,http://www.pegazshop.pl/22043/bluzka-konkursowa-qhp-milou-młodzieżowa-biała.jpg,http://www.pegazshop.pl/22044/bluzka-konkursowa-qhp-milou-młodzieżowa-biała.jpg,http://www.pegazshop.pl/22045/bluzka-konkursowa-qhp-milou-młodzieżowa-biała.jpg,http://www.pegazshop.pl/22046/bluzka-konkursowa-qhp-milou-młodzieżowa-biała.jpg","Koszulki młodzieżowe","QHP","8718369155232","8307  WI 164","Bluzka konkursowa firmy QHP. Wykonana a wysokiej jakości mikro-poliestru. Posiada ozdobny wzór jednorożca i dwóch gwiazdek z przodu koszulki, kolorowy nadruk z tyłu bluzki oraz konierzyk ozdobiony kryształkami."
"1195","Bluzka-body konkursowa QHP Belle długi rękaw biała","Bluzka-body konkursowa firmy QHP. Wykonana z wysokiej jakości 100% poliestru. Elegancki wygląd dzięki dopasowanemu modelowi i cekinom z przodu. Kołnierzyk także wykończony jest cyrkoniami i można go zamknąć za pomocą dwóch guzików rhinestone z tyłu.","199.00 PLN","199.00 PLN,199.00 PLN,199.00 PLN,199.00 PLN,199.00 PLN","https://www.pegazshop.pl/bluzka-body-konkursowa-qhp-belle-długi-rękaw-biała-1195.html","http://www.pegazshop.pl/8421/bluzka-body-konkursowa-qhp-belle-długi-rękaw-biała.jpg,http://www.pegazshop.pl/22047/bluzka-body-konkursowa-qhp-belle-długi-rękaw-biała.jpg","Koszule konkursowe","QHP","8718369154754","8304 WI 40","Bluzka-body konkursowa firmy QHP. Wykonana z wysokiej jakości 100% poliestru. Elegancki wygląd dzięki dopasowanemu modelowi i cekinom z przodu. Kołnierzyk także wykończony jest cyrkoniami i można go zamknąć za pomocą dwóch guzików rhinestone z tyłu."
"1197","Czapka HKM Moena z pomponem karmelowa","Czapka firmy HKM Moena z pomponem.","57.00 PLN","39.90 PLN","https://www.pegazshop.pl/czapka-hkm-moena-z-pomponem-karmelowa-1197.html","http://www.pegazshop.pl/30328/czapka-hkm-moena-z-pomponem-karmelowa.jpg,http://www.pegazshop.pl/30329/czapka-hkm-moena-z-pomponem-karmelowa.jpg","Czapki zimowe","HKM","4057052286568","101514500.1192","Czapka firmy HKM Moena z pomponem."
"1198","Bezrękawnik jeździecka HKM Ashley granatowa","Kamizelka firmy HKM.

Elegancka kamizelka wykonana z wytrzymałych materiałów, chroniących przed wiatrem.
Od wewnątrz podszyta ciepłym sztucznym futerkiem.
Boki wykonane z elastycznego materiału.
Zapinana na zamek błyskawiczny.
Wyposażona w odpinany","230.00 PLN","230.00 PLN,230.00 PLN,230.00 PLN","https://www.pegazshop.pl/bezrękawnik-jeździecka-hkm-ashley-granatowa-1198.html","http://www.pegazshop.pl/30939/bezrękawnik-jeździecka-hkm-ashley-granatowa.jpg,http://www.pegazshop.pl/30940/bezrękawnik-jeździecka-hkm-ashley-granatowa.jpg,http://www.pegazshop.pl/30941/bezrękawnik-jeździecka-hkm-ashley-granatowa.jpg,http://www.pegazshop.pl/30942/bezrękawnik-jeździecka-hkm-ashley-granatowa.jpg","Kamizelki damskie","HKM","4057052284038","103716900.0609","Kamizelka firmy HKM.

Elegancka kamizelka wykonana z wytrzymałych materiałów, chroniących przed wiatrem.
Od wewnątrz podszyta ciepłym sztucznym futerkiem.
Boki wykonane z elastycznego materiału.
Zapinana na zamek błyskawiczny.
Wyposażona w odpinany"
"1199","Bezrękawnik jeździecki HKM Ashley malinowa","Kamizelka firmy HKM.

Elegancka kamizelka wykonana z wytrzymałych materiałów, chroniących przed wiatrem.
Od wewnątrz podszyta ciepłym sztucznym futerkiem.
Boki wykonane z elastycznego materiału.
Zapinana na zamek błyskawiczny.
Wyposażona w odpinany","230.00 PLN","230.00 PLN,230.00 PLN,230.00 PLN","https://www.pegazshop.pl/bezrękawnik-jeździecki-hkm-ashley-malinowa-1199.html","http://www.pegazshop.pl/30935/bezrękawnik-jeździecki-hkm-ashley-malinowa.jpg,http://www.pegazshop.pl/30936/bezrękawnik-jeździecki-hkm-ashley-malinowa.jpg,http://www.pegazshop.pl/30937/bezrękawnik-jeździecki-hkm-ashley-malinowa.jpg,http://www.pegazshop.pl/30938/bezrękawnik-jeździecki-hkm-ashley-malinowa.jpg","Wyprzedaż","HKM","4057052283901","103713805.0675","Kamizelka firmy HKM.

Elegancka kamizelka wykonana z wytrzymałych materiałów, chroniących przed wiatrem.
Od wewnątrz podszyta ciepłym sztucznym futerkiem.
Boki wykonane z elastycznego materiału.
Zapinana na zamek błyskawiczny.
Wyposażona w odpinany"
"1201","Bryczesy zimowe damskie z silikonem HKM Moena Softshell granatowe","Damskie bryczesy z kolekcji Moena Softshel firmy Pikeur. Klasyczny model wykonany z wysokiej jakości elastycznego materiału. Posiadają pełen lej. Nogawki zakończone elastyczną wstawką. Posiadają z przodu kieszeń zapinaną na suwak.","485.00 PLN","388.00 PLN,388.00 PLN,388.00 PLN,388.00 PLN,388.00 PLN","https://www.pegazshop.pl/bryczesy-zimowe-damskie-z-silikonem-hkm-moena-softshell-granatowe-1201.html","http://www.pegazshop.pl/32020/bryczesy-zimowe-damskie-z-silikonem-hkm-moena-softshell-granatowe.jpg,http://www.pegazshop.pl/32021/bryczesy-zimowe-damskie-z-silikonem-hkm-moena-softshell-granatowe.jpg,http://www.pegazshop.pl/32022/bryczesy-zimowe-damskie-z-silikonem-hkm-moena-softshell-granatowe.jpg,http://www.pegazshop.pl/32023/bryczesy-zimowe-damskie-z-silikonem-hkm-moena-softshell-granatowe.jpg,http://www.pegazshop.pl/32024/bryczesy-zimowe-damskie-z-silikonem-hkm-moena-softshell-granatowe.jpg,http://www.pegazshop.pl/32025/bryczesy-zimowe-damskie-z-silikonem-hkm-moena-softshell-granatowe.jpg","Bryczesy damskie","HKM","4057052288869","107266900.0510","Damskie bryczesy z kolekcji Moena Softshel firmy Pikeur. Klasyczny model wykonany z wysokiej jakości elastycznego materiału. Posiadają pełen lej. Nogawki zakończone elastyczną wstawką. Posiadają z przodu kieszeń zapinaną na suwak."
"1202","Termobuty Neoprenowe Horze czarne","Ciepłe, wodoodporne i wytrzymałe buty firmy Horze. Zawierają warstwę neoprenu dla komfortu i ochrony przed zimnem. Zapinane na zamek z odblaskowa lamówką. Wygodna podeszwa sprawdzająca się w każdych warunkach. Wewnętrzna podszewka jest zaprojektowana tak, aby zapobiegać wychłodzeniu stopy. Wypełnienie z futra w połączeniu z neoprenem.","229.00 PLN","171.75 PLN,171.75 PLN,171.75 PLN,171.75 PLN,171.75 PLN,171.75 PLN,171.75 PLN,171.75 PLN,171.75 PLN","https://www.pegazshop.pl/termobuty-neoprenowe-horze-czarne-1202.html","http://www.pegazshop.pl/7242/termobuty-neoprenowe-horze-czarne.jpg,http://www.pegazshop.pl/7243/termobuty-neoprenowe-horze-czarne.jpg,http://www.pegazshop.pl/22053/termobuty-neoprenowe-horze-czarne.jpg,http://www.pegazshop.pl/22054/termobuty-neoprenowe-horze-czarne.jpg","Termobuty","Horze","6438076998107","39075-BL-34","Ciepłe, wodoodporne i wytrzymałe buty firmy Horze. Zawierają warstwę neoprenu dla komfortu i ochrony przed zimnem. Zapinane na zamek z odblaskowa lamówką. Wygodna podeszwa sprawdzająca się w każdych warunkach. Wewnętrzna podszewka jest zaprojektowana tak, aby zapobiegać wychłodzeniu stopy. Wypełnienie z futra w połączeniu z neoprenem."
"1205","Pasek do spodni IR Durante lakierowany brązowy","","169.00 PLN","169.00 PLN","https://www.pegazshop.pl/pasek-do-spodni-ir-durante-lakierowany-brązowy-1205.html","http://www.pegazshop.pl/1324/pasek-do-spodni-ir-durante-lakierowany-brązowy.jpg,http://www.pegazshop.pl/22057/pasek-do-spodni-ir-durante-lakierowany-brązowy.jpg","Paski do bryczesów","Imperial Riding","8714184557213","KL00217000-8503",""
"1206","Pasek do spodni Equestrian Queen Crown czarny","Elegancki pasek do spodni EQ.QUEEN CROWN. Wykonany z wysokiej jakości skóry. Wyjątkowości nadają mu korony wysadzane błękitnymi kryształami. Szerokość paska 2,5 cm.","109.00 PLN","109.00 PLN,109.00 PLN,109.00 PLN","https://www.pegazshop.pl/pasek-do-spodni-equestrian-queen-crown-czarny-1206.html","http://www.pegazshop.pl/27961/pasek-do-spodni-equestrian-queen-crown-czarny.jpg,http://www.pegazshop.pl/27962/pasek-do-spodni-equestrian-queen-crown-czarny.jpg,http://www.pegazshop.pl/27964/pasek-do-spodni-equestrian-queen-crown-czarny.jpg,http://www.pegazshop.pl/32168/pasek-do-spodni-equestrian-queen-crown-czarny.jpg","Paski do bryczesów","Horse-Trade","5901193927219","0010810004/BK/85","Elegancki pasek do spodni EQ.QUEEN CROWN. Wykonany z wysokiej jakości skóry. Wyjątkowości nadają mu korony wysadzane błękitnymi kryształami. Szerokość paska 2,5 cm."
"1207","Pasek do spodni Equestrian Queen Bit czarny","Pasek do spodni firmy Start z ozdobą.","109.00 PLN","109.00 PLN,109.00 PLN,109.00 PLN","https://www.pegazshop.pl/pasek-do-spodni-equestrian-queen-bit-czarny-1207.html","http://www.pegazshop.pl/27953/pasek-do-spodni-equestrian-queen-bit-czarny.jpg,http://www.pegazshop.pl/27954/pasek-do-spodni-equestrian-queen-bit-czarny.jpg,http://www.pegazshop.pl/27956/pasek-do-spodni-equestrian-queen-bit-czarny.jpg,http://www.pegazshop.pl/27957/pasek-do-spodni-equestrian-queen-bit-czarny.jpg","Paski do bryczesów","Horse-Trade","5901193927134","0010810002/BK/85","Pasek do spodni firmy Start z ozdobą."
"1212","Palcat Api Alfa-1 czerwony","Palcat Alfa-1 firmy Fair Play. Wykonany z włókna szklanego pokrytego nylonem. Antypoślizgowa rączka z paskiem na nadgarstek wykonana z gumy. Długość 65cm.","27.00 PLN","27.00 PLN","https://www.pegazshop.pl/palcat-api-alfa-1-czerwony-1212.html","http://www.pegazshop.pl/30722/palcat-api-alfa-1-czerwony.jpg,http://www.pegazshop.pl/30723/palcat-api-alfa-1-czerwony.jpg","Palcaty skokowe","Inter-Api","5901845314404","103070404065","Palcat Alfa-1 firmy Fair Play. Wykonany z włókna szklanego pokrytego nylonem. Antypoślizgowa rączka z paskiem na nadgarstek wykonana z gumy. Długość 65cm."
"1217","Palcat HKM Colour czerwono-czarny","Palcat firmy HKM. Rączka i końcówka palcatu została wykonana z materiału podobnego do skóry. Trzon owinięty tasiemką w kontrastowym kolorze.","64.00 PLN","64.00 PLN","https://www.pegazshop.pl/palcat-hkm-colour-czerwono-czarny-1217.html","http://www.pegazshop.pl/1331/palcat-hkm-colour-czerwono-czarny.jpg,http://www.pegazshop.pl/22066/palcat-hkm-colour-czerwono-czarny.jpg","Palcaty skokowe","HKM","4000315782291","53293091.0082","Palcat firmy HKM. Rączka i końcówka palcatu została wykonana z materiału podobnego do skóry. Trzon owinięty tasiemką w kontrastowym kolorze."
"1220","Palcat HKM czarny","Palcat firmy HKM. Solidnie wykonany z rączką dobrze leżącą w dłoni.","19.00 PLN","19.00 PLN,19.00 PLN","https://www.pegazshop.pl/palcat-hkm-biało-różowy-1220.html","http://www.pegazshop.pl/1333/palcat-hkm-biało-różowy.jpg,http://www.pegazshop.pl/22068/palcat-hkm-biało-różowy.jpg","Palcaty skokowe","HKM","4000315061563","63411238.0084","Palcat firmy HKM. Solidnie wykonany z rączką dobrze leżącą w dłoni."
"1221","Palcat Horze Darrel beżowy","Palcat skokowy Darrel firmy Horze. Krótki palcat pokryty skórą syntetyczną. Wyposażony w szeroką klapkę oraz wygodną rączkę pokrytą gumą.","49.90 PLN","49.90 PLN","https://www.pegazshop.pl/palcat-horze-darrel-beżowy-1221.html","http://www.pegazshop.pl/1334/palcat-horze-darrel-beżowy.jpg,http://www.pegazshop.pl/22069/palcat-horze-darrel-beżowy.jpg","Palcaty skokowe","Horze","6438076516738","42197BSBR50","Palcat skokowy Darrel firmy Horze. Krótki palcat pokryty skórą syntetyczną. Wyposażony w szeroką klapkę oraz wygodną rączkę pokrytą gumą."
"1224","Palcat dziecięcy HKM Glitter niebieski","Palcat dziecięcy Glitter firmy HKM. Zdobiony, kolorowy palcat z gumową rączką. Długość ok. 65cm.","44.00 PLN","44.00 PLN","https://www.pegazshop.pl/palcat-dziecięcy-hkm-glitter-niebieski-1224.html","http://www.pegazshop.pl/1337/palcat-dziecięcy-hkm-glitter-niebieski.jpg,http://www.pegazshop.pl/22072/palcat-dziecięcy-hkm-glitter-niebieski.jpg","Palcaty skokowe","HKM","4000315283064","63966591.0006","Palcat dziecięcy Glitter firmy HKM. Zdobiony, kolorowy palcat z gumową rączką. Długość ok. 65cm."
"1225","Palcat Horze Darrel brązowy","Palcat skokowy Darrel firmy Horze. Krótki palcat pokryty skórą syntetyczną. Wyposażony w szeroką klapkę oraz wygodną rączkę pokrytą gumą.","49.90 PLN","49.90 PLN","https://www.pegazshop.pl/palcat-horze-darrel-brązowy-1225.html","http://www.pegazshop.pl/1338/palcat-horze-darrel-brązowy.jpg,http://www.pegazshop.pl/22073/palcat-horze-darrel-brązowy.jpg","Palcaty skokowe","Horze","6438076516745","42197DBR50","Palcat skokowy Darrel firmy Horze. Krótki palcat pokryty skórą syntetyczną. Wyposażony w szeroką klapkę oraz wygodną rączkę pokrytą gumą."
"1228","Palcat Horze Young Rider granatowy","Palcat skokowy dla dzieci Young Rider firmy Horze. Dedykowany młodych jeźdźców. Wyposażony w trzonek z poliestru oraz pasek na rękę.","34.90 PLN","34.90 PLN","https://www.pegazshop.pl/palcat-horze-young-rider-granatowy-1228.html","http://www.pegazshop.pl/1341/palcat-horze-young-rider-granatowy.jpg,http://www.pegazshop.pl/22076/palcat-horze-young-rider-granatowy.jpg","Palcaty skokowe","Horze","6438076332338","42035B70","Palcat skokowy dla dzieci Young Rider firmy Horze. Dedykowany młodych jeźdźców. Wyposażony w trzonek z poliestru oraz pasek na rękę."
"1229","Palcat Horze żelowy czerwony","Palcat z żelową rączką Ashton firmy Horze. Wykonany z tworzywa, wyposażony w klapkę. Uzbrojony w miękką, żelową rączkę, która idealnie leży w dłoni oraz zapewnia komfort użytkowania.","49.00 PLN","49.00 PLN","https://www.pegazshop.pl/palcat-horze-żelowy-czerwony-1229.html","http://www.pegazshop.pl/1342/palcat-horze-żelowy-czerwony.jpg,http://www.pegazshop.pl/22188/palcat-horze-żelowy-czerwony.jpg","Palcaty skokowe","Horze","6438076537986","42195RE55","Palcat z żelową rączką Ashton firmy Horze. Wykonany z tworzywa, wyposażony w klapkę. Uzbrojony w miękką, żelową rączkę, która idealnie leży w dłoni oraz zapewnia komfort użytkowania."
"1231","Palcat Horze żelowy brązowy","Palcat z żelową rączką Ashton firmy Horze. Wykonany z tworzywa, wyposażony w klapkę. Uzbrojony w miękką, żelową rączkę, która idealnie leży w dłoni oraz zapewnia komfort użytkowania.","49.00 PLN","49.00 PLN","https://www.pegazshop.pl/palcat-horze-żelowy-brązowy-1231.html","http://www.pegazshop.pl/1343/palcat-horze-żelowy-brązowy.jpg,http://www.pegazshop.pl/22189/palcat-horze-żelowy-brązowy.jpg","Palcaty skokowe","Horze","6438076537979","42195BR55","Palcat z żelową rączką Ashton firmy Horze. Wykonany z tworzywa, wyposażony w klapkę. Uzbrojony w miękką, żelową rączkę, która idealnie leży w dłoni oraz zapewnia komfort użytkowania."
"1232","Palcat Horze żelowy niebieski","Palcat z żelową rączką Ashton firmy Horze. Wykonany z tworzywa, wyposażony w klapkę. Uzbrojony w miękką, żelową rączkę, która idealnie leży w dłoni oraz zapewnia komfort użytkowania.","49.00 PLN","49.00 PLN","https://www.pegazshop.pl/palcat-horze-żelowy-niebieski-1232.html","http://www.pegazshop.pl/1344/palcat-horze-żelowy-niebieski.jpg,http://www.pegazshop.pl/22190/palcat-horze-żelowy-niebieski.jpg","Palcaty skokowe","Horze","6438076537955","42195B55","Palcat z żelową rączką Ashton firmy Horze. Wykonany z tworzywa, wyposażony w klapkę. Uzbrojony w miękką, żelową rączkę, która idealnie leży w dłoni oraz zapewnia komfort użytkowania."
"1233","Palcat Horze Darrel ecru","Palcat skokowy Darrel firmy Horze. Krótki palcat pokryty skórą syntetyczną. Wyposażony w szeroką klapkę oraz wygodną rączkę pokrytą gumą.","49.90 PLN","49.90 PLN","https://www.pegazshop.pl/palcat-horze-darrel-ecru-1233.html","http://www.pegazshop.pl/1345/palcat-horze-darrel-ecru.jpg,http://www.pegazshop.pl/22191/palcat-horze-darrel-ecru.jpg","Palcaty skokowe","Horze","6438076516752","42197WLG50","Palcat skokowy Darrel firmy Horze. Krótki palcat pokryty skórą syntetyczną. Wyposażony w szeroką klapkę oraz wygodną rączkę pokrytą gumą."
"1234","Palcat Horze Young Rider czerwony","Palcat skokowy dla dzieci Young Rider firmy Horze. Dedykowany młodych jeźdźców. Wyposażony w trzonek z poliestru oraz pasek na rękę.","34.90 PLN","34.90 PLN","https://www.pegazshop.pl/palcat-horze-young-rider-czerwony-1234.html","http://www.pegazshop.pl/1346/palcat-horze-young-rider-czerwony.jpg,http://www.pegazshop.pl/22192/palcat-horze-young-rider-czerwony.jpg","Palcaty skokowe","Horze","6438076332369","42035RE70","Palcat skokowy dla dzieci Young Rider firmy Horze. Dedykowany młodych jeźdźców. Wyposażony w trzonek z poliestru oraz pasek na rękę."
"1235","Palcat Horze żelowy czarny","Palcat z żelową rączką Ashton firmy Horze. Wykonany z tworzywa, wyposażony w klapkę. Uzbrojony w miękką, żelową rączkę, która idealnie leży w dłoni oraz zapewnia komfort użytkowania.","49.00 PLN","49.00 PLN","https://www.pegazshop.pl/palcat-horze-żelowy-czarny-1235.html","http://www.pegazshop.pl/1347/palcat-horze-żelowy-czarny.jpg,http://www.pegazshop.pl/22193/palcat-horze-żelowy-czarny.jpg","Palcaty skokowe","Horze","6438076537962","42195BL55","Palcat z żelową rączką Ashton firmy Horze. Wykonany z tworzywa, wyposażony w klapkę. Uzbrojony w miękką, żelową rączkę, która idealnie leży w dłoni oraz zapewnia komfort użytkowania."
"1240","Palcat York Reflex odblaskowy czarny","Palcat odblaskowy Reflex firmy York. Wyposażony w poręczny uchwyt, pasek na rękę oraz wąską, zamkniętą patkę. Obszyty odblaskową nitką. Idealny podczas skoków.","19.80 PLN","19.80 PLN","https://www.pegazshop.pl/palcat-york-reflex-odblaskowy-czarny-1240.html","http://www.pegazshop.pl/30239/palcat-york-reflex-odblaskowy-czarny.jpg,http://www.pegazshop.pl/30240/palcat-york-reflex-odblaskowy-czarny.jpg","Palcaty skokowe","York","5901157748591","101102075","Palcat odblaskowy Reflex firmy York. Wyposażony w poręczny uchwyt, pasek na rękę oraz wąską, zamkniętą patkę. Obszyty odblaskową nitką. Idealny podczas skoków."
"1243","Palcat York zielony","Palcat firmy York. Wykonany z PCV. Wyposażony w zamkniętą, wąską patkę, pasek na rękę oraz wygodny, gumowy uchwyt.","15.00 PLN","15.00 PLN,15.00 PLN","https://www.pegazshop.pl/palcat-york-zielony-1243.html","http://www.pegazshop.pl/30027/palcat-york-zielony.jpg,http://www.pegazshop.pl/30028/palcat-york-zielony.jpg,http://www.pegazshop.pl/30029/palcat-york-zielony.jpg","Palcaty skokowe","York","5901157748645","100411065","Palcat firmy York. Wykonany z PCV. Wyposażony w zamkniętą, wąską patkę, pasek na rękę oraz wygodny, gumowy uchwyt."
"1246","Palcat York różowy","Palcat firmy York. Wykonany z PCV. Wyposażony w zamkniętą, wąską patkę, pasek na rękę oraz wygodny, gumowy uchwyt.","15.00 PLN","15.00 PLN","https://www.pegazshop.pl/palcat-york-różowy-1246.html","http://www.pegazshop.pl/30015/palcat-york-różowy.jpg,http://www.pegazshop.pl/30016/palcat-york-różowy.jpg","Palcaty skokowe","York","5901157748621","100406065","Palcat firmy York. Wykonany z PCV. Wyposażony w zamkniętą, wąską patkę, pasek na rękę oraz wygodny, gumowy uchwyt."
"1249","Palcat Waldhausen z raczką żelową czarny","Palcat z żelową rączką firmy  Waldhausen. Posiada bardzo wygodną rączkę, dopasowującą się do dłoniu.","60.00 PLN","60.00 PLN,60.00 PLN","https://www.pegazshop.pl/palcat-z-raczką-żelową-czarny-1249.html","http://www.pegazshop.pl/36329/palcat-z-raczką-żelową-czarny.jpg,http://www.pegazshop.pl/36330/palcat-z-raczką-żelową-czarny.jpg,http://www.pegazshop.pl/36331/palcat-z-raczką-żelową-czarny.jpg","Palcaty skokowe","Waldhausen","4043969384527","1401101-050","Palcat z żelową rączką firmy  Waldhausen. Posiada bardzo wygodną rączkę, dopasowującą się do dłoniu."
"1287","Palcat Busse Blume fioletowy","Palcat skokowy Blume firmy Busse. Wykonany z włókna szklanego powleczonego przędzą. Ozdobiony w delikatne kwiatki. Zakończony błyszczącą klapką w kształcie kwiatka.","49.00 PLN","49.00 PLN","https://www.pegazshop.pl/palcat-busse-blume-fioletowy-1287.html","http://www.pegazshop.pl/37878/palcat-busse-blume-fioletowy.jpg,http://www.pegazshop.pl/37879/palcat-busse-blume-fioletowy.jpg","Palcaty skokowe","Busse","4026107492193","160342.197.074-65","Palcat skokowy Blume firmy Busse. Wykonany z włókna szklanego powleczonego przędzą. Ozdobiony w delikatne kwiatki. Zakończony błyszczącą klapką w kształcie kwiatka."
"1314","Palcat Horze Scout Children whip błękitno-granatowy","Palcat firmy Horze. Wykonany z wysokiej jakości tworzywa. Posiada żelową rączkę, która świetnie leży w dłoni. O długości 65 cm.","37.00 PLN","37.00 PLN","https://www.pegazshop.pl/palcat-horze-scout-children-whip-błękitno-granatowy-1314.html","http://www.pegazshop.pl/1393/palcat-horze-scout-children-whip-błękitno-granatowy.jpg,http://www.pegazshop.pl/22240/palcat-horze-scout-children-whip-błękitno-granatowy.jpg","Palcaty skokowe","Horze","6438076993515","42246-DLPB/VDB-65","Palcat firmy Horze. Wykonany z wysokiej jakości tworzywa. Posiada żelową rączkę, która świetnie leży w dłoni. O długości 65 cm."
